Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
Latin America & Caribbean,Virgin Islands (U.S.),2020,0,0,39411.04525,0,0,0,79.8195122,79.64795603,97.93599355,5.13,106290,0
Latin America & Caribbean,Virgin Islands (U.S.),2021,0,0,41976.00831,0,0,0,80.06829268,79.92726619,0,5.1,105870,0
Latin America & Caribbean,Virgin Islands (U.S.),2022,0,0,0,0,0,0,0,0,0,0,105413,0
Middle East & North Africa,Algeria,1998,2063297026,0,1610.302978,0,0.020238555,0,69.451,0.060151043,0,0.54,29924668,0
Middle East & North Africa,Algeria,1999,2070574199,0,1602.864915,0,0.199523843,0,70.032,0.237262911,0,0.51,30346083,0
Middle East & North Africa,Algeria,2000,2326532098,62.11769485,1780.376063,0,0.491705679,0,70.478,0.279451045,70.07851734,0.43,30774621,29.77
Middle East & North Africa,Algeria,2001,2373810987,67.33850098,1754.582361,0,0.646114017,0,70.823,0.320502702,70.64218503,0.43,31200985,27.3
Middle East & North Africa,Algeria,2002,2436138915,66.94760132,1794.811114,0,1.59164126,0,71.23,1.423710128,71.19185837,0.51,31624696,25.9
Middle East & North Africa,Algeria,2003,2919092269,76.23547363,2117.048229,0,2.195359731,0,71.287,4.51376415,71.72696432,0.47,32055883,23.72
Middle East & North Africa,Algeria,2004,3651129573,93.02433014,2624.795232,0,4.634475088,0,71.762,15.0181054,72.24755177,0.44,32510186,17.65
Middle East & North Africa,Algeria,2005,4382593202,101.3037338,3131.32819,24640000000,5.843942092,17000000,72.061,41.45244865,72.75315105,0.58,32956690,15.27
Middle East & North Africa,Algeria,2006,5025692515,117.433136,3500.134594,25357000000,7.375984956,0,72.334,62.80216467,73.24434661,0.41,33435080,12.27
Middle East & North Africa,Algeria,2007,5947715680,151.7792053,3971.803488,33203745438,9.451190626,161000000,72.602,81.10540402,73.72072126,0.41,33983827,13.79
Middle East & North Africa,Algeria,2008,7579291097,207.8488159,4946.564017,49068105704,10.18,0,72.941,78.19436226,74.18282384,0.3,34569592,11.33
Middle East & North Africa,Algeria,2009,6066708708,208.9350128,3898.478788,49019123186,11.23,108000000,73.62,92.99292417,74.62768772,0.31,35196037,10.16
Middle East & North Africa,Algeria,2010,7181536096,230.0639191,4495.921476,50644656909,12.5,0,73.808,91.42082361,75.05680781,0.26,35856344,9.96
Middle East & North Africa,Algeria,2011,8843683205,288.313324,5473.281826,59387305190,14.9,0,74.123,97.46161442,75.46991698,0.18,36543541,9.96
Middle East & North Africa,Algeria,2012,9220803681,336.6726685,5610.733282,62382252618,18.2,0,74.202,100.7169538,75.86762297,0.18,37260563,10.97
Middle East & North Africa,Algeria,2013,9184568202,333.1602783,5519.777576,65666477896,22.5,0,74.615,103.9905106,76.25014268,0.13,38000626,9.82
Middle East & North Africa,Algeria,2014,9330827852,361.1594238,5516.22944,71264766579,29.5,0,75.11,111.7079111,76.61823194,0.07,38760168,10.207
Middle East & North Africa,Algeria,2015,7221992395,292.9165955,4197.419985,63290234977,38.2,0,75.622,109.3176407,76.97196064,0.06,39543154,11.206
Middle East & North Africa,Algeria,2016,7079343625,262.1321716,3967.200647,60196342367,42.94552688,0,75.732,116.6140394,76.39485926,0.08,40339329,10.202
Middle East & North Africa,Algeria,2017,7485187105,259.6488648,4134.936087,60083478506,47.69105515,0,75.743,111.4475314,75.73054179,0.14,41136546,12
Middle East & North Africa,Algeria,2018,7616884245,257.8498535,4171.790388,60088713451,49.03846808,0,76.066,112.4675177,75.0361304,0.19,41927007,0
Middle East & North Africa,Algeria,2019,7485596295,250.5607758,4021.983266,54258989925,58.97757455,0,76.474,106.3696091,73.95387749,0.16,42705368,0
Middle East & North Africa,Algeria,2020,6346317873,214.8517914,3354.153164,42347048720,63.94999611,0,74.453,104.842178,72.24814733,0.15,43451666,0
Middle East & North Africa,Algeria,2021,7123299141,0,3700.314697,44302215236,70.77,0,76.377,106.4235366,70.54703078,0,44177969,0
Middle East & North Africa,Algeria,2022,0,0,4342.637968,46616835909,0,0,0,109.1653573,70.59793396,0,44903225,0
Middle East & North Africa,Bahrain,1998,262621898.7,0,9195.42561,3950532309,3.218202151,0,74.641,13.68999114,0,0,672484,0
Middle East & North Africa,Bahrain,1999,264649168,0,9566.095494,4168743157,4.720358118,0,74.98,19.283577,0,0,692133,0
Middle East & North Africa,Bahrain,2000,351219359,424.9359741,12738.77412,5132052261,6.153732546,0,75.496,28.91690398,98.88197973,0,711442,0
Middle East & North Africa,Bahrain,2001,327101252.1,438.6097107,12291.83261,4794828378,15.03863425,0,75.908,41.02487207,98.88849678,0,730257,0
Middle East & North Africa,Bahrain,2002,325162233.9,471.5829773,12819.99594,5623879309,18.05072089,0,76.088,51.98149465,98.8950135,0,748324,0
Middle East & North Africa,Bahrain,2003,358903904.3,553.0543823,14230.29675,6205060319,21.55494499,0,76.337,56.93614954,98.9015299,0,778256,0
Middle East & North Africa,Bahrain,2004,402135541.2,551.8898315,15777.96364,8170430745,21.45868051,0,76.56,77.96067195,98.90804597,0,833451,0
Middle East & North Africa,Bahrain,2005,467297742.1,576.9389038,17705.23516,10286968085,21.30373351,0,76.931,85.05212763,98.91456171,0,901921,0
Middle East & North Africa,Bahrain,2006,509167314.2,592.3751221,19057.7989,11559042553,28.24395243,0,77.156,93.45537498,98.92107712,0,970981,0
Middle East & North Africa,Bahrain,2007,542212239.9,688.1436768,20883.54803,12626329787,32.91,0,77.634,107.2508102,98.9275922,0,1040532,5.6
Middle East & North Africa,Bahrain,2008,634553007.7,741.8596191,23155.82145,16276329787,51.95,0,78.084,129.7600831,98.9269989,0,1110343,3.7
Middle East & North Africa,Bahrain,2009,543752900.7,841.4814453,19448.18326,11353989362,53,0,78.461,118.8664576,98.92508029,0,1179453,4
Middle East & North Africa,Bahrain,2010,638356055.7,866.3862305,21186.81433,13095478723,55,0,78.748,129.1151861,98.92316168,0,1213645,1.13
Middle East & North Africa,Bahrain,2011,705970305.9,917.6530151,23741.55746,13884308511,76.9999665,0,78.89,139.7312217,98.92124307,0,1212077,4
Middle East & North Africa,Bahrain,2012,865489653.8,1030.846558,25102.72635,25749202128,88,0,79.081,173.3884708,98.91932445,0,1224939,1.2
Middle East & North Africa,Bahrain,2013,912098876.1,1111.218262,25790.73031,28331382979,90.0000397,0,79.246,175.1793056,98.91740584,0,1261673,0
Middle East & North Africa,Bahrain,2014,924073781.5,1123.626953,25464.7601,26548936170,90.50313348,0,79.328,177.6320346,98.91548723,0,1311134,0
Middle East & North Africa,Bahrain,2015,853058884.5,1134.46167,22795.44886,22301861702,93.4783008,0,79.405,184.9333623,98.91356862,0,1362142,0
Middle East & North Africa,Bahrain,2016,885789295.2,1111.429932,22867.18112,21088031915,97.9999807,0,79.557,212.4528521,98.91165001,0,1409661,0
Middle East & North Africa,Bahrain,2017,974387960.1,1098.74333,24349.90987,23872074468,95.87813575,0,79.689,162.3024312,98.9097314,0,1456834,0
Middle East & North Africa,Bahrain,2018,1039628457,1049.061303,25415.84662,27048670213,98.64467258,0,79.857,140.7017898,98.90781279,0,1487340,0
Middle East & North Africa,Bahrain,2019,1059005497,1024.390545,25869.11291,25703457447,99.70150438,0,80.019,128.4065325,98.90589418,0,1494188,0
Middle East & North Africa,Bahrain,2020,939062417.6,1109.99743,23433.18724,23727925532,99.67103159,0,79.174,119.86485,98.90397556,0,1477469,0
Middle East & North Africa,Bahrain,2021,0,0,26850.00339,27995744681,100,0,78.76,131.4487123,98.90397556,0,1463265,0
Middle East & North Africa,Bahrain,2022,0,0,30146.92503,33066489362,0,0,0,145.4432145,98.90397556,0,1472233,0
Middle East & North Africa,Djibouti,1998,36151341.88,0,740.0389531,274891543.5,0.094696004,0,56.176,0.03165832,0,29.6,694920,0
Middle East & North Africa,Djibouti,1999,40666869.55,0,745.2067822,259226540.5,0.105761909,0,56.427,0.038922892,0,29.58,719371,0
Middle East & North Africa,Djibouti,2000,52536611.17,30.90503311,742.8656972,277721822.4,0.194500528,50000000,56.573,0.030995968,0,31.44,742033,0
Middle East & North Africa,Djibouti,2001,43941123.54,29.72530746,747.7791229,262006178.2,0.343526263,0,56.903,0.391905838,0,31.68,765490,0
Middle East & North Africa,Djibouti,2002,48772027.58,38.04571533,749.0816325,258613219.6,0.486971705,0,57.215,1.900832311,0,32.44,789129,0
Middle East & North Africa,Djibouti,2003,54322158.63,43.43887711,771.3742316,305236860,0.625940229,0,57.595,2.852143634,0,32.88,806411,0
Middle East & North Africa,Djibouti,2004,60100028.6,37.98559189,813.8979436,338592513,0.781317175,130000000,57.759,4.213482116,0,33.62,818373,0
Middle East & North Africa,Djibouti,2005,57686622.68,38.61268234,852.8901883,361105328,0.953611449,0,58.316,5.30208386,0,33.09,830861,0
Middle East & North Africa,Djibouti,2006,61503926.7,44.40260696,907.8179438,424986355,1.270041159,0,58.715,5.291600645,0,33.01,846947,0
Middle East & North Africa,Djibouti,2007,68025896.83,46.96432114,980.0310324,580978049.9,1.62,396000000,59.024,8.037369567,0,32.52,865196,0
Middle East & North Africa,Djibouti,2008,80511303.84,49.89622879,1131.635726,703642225.7,2.26,0,59.365,12.78171814,0,33.14,882886,0
Middle East & North Africa,Djibouti,2009,83552545,50.82191849,1164.251683,578299694.5,4,0,59.673,14.29093012,0,34.38,901103,0
Middle East & North Africa,Djibouti,2010,89418723.78,51.37112808,1227.820853,493031211.8,6.5,0,60.259,18.01709967,0,32.54,919199,0
Middle East & North Africa,Djibouti,2011,97371279.44,62.67469025,1322.726251,674388507.8,7,0,60.433,20.60703813,0,34.62,936811,0
Middle East & North Africa,Djibouti,2012,107778576.9,65.69985962,1418.460858,724444494.5,9.4,0,60.848,22.2643708,0,34.09,954297,0
Middle East & North Africa,Djibouti,2013,157226898.5,61.38714981,2102.197948,3911141876,12.7,0,61.221,25.12191884,0,34.42,971753,0
Middle East & North Africa,Djibouti,2014,170963298.3,66.44046021,2239.114538,3122554799,17,0,61.641,29.0216422,0,30.91,989087,0
Middle East & North Africa,Djibouti,2015,187065347.2,74.74412537,2409.311902,2980595334,22.9,0,61.957,31.23947214,0,28.24,1006259,0
Middle East & North Africa,Djibouti,2016,197020471.6,69.79541779,2545.738799,2847426376,30.8,0,62.191,33.73974603,0,25.06,1023261,0
Middle East & North Africa,Djibouti,2017,205677385.4,65.55883026,2655.73322,4306020582,55.68140925,0,62.797,35.86235007,0,24.35,1040233,26.064
Middle East & North Africa,Djibouti,2018,216240663.2,64.47797394,2755.838293,4188952354,58,0,63.038,37.36641575,0,26.28,1057198,0
Middle East & North Africa,Djibouti,2019,233697110.9,62.30675125,2876.043664,4763667490,59.34196605,0,63.085,38.53522459,0,26.99,1073994,0
Middle East & North Africa,Djibouti,2020,240524370.5,62.80937195,2921.738706,3424742925,61.26152265,0,62.694,39.81402662,0,31.91,1090156,0
Middle East & North Africa,Djibouti,2021,267065022.3,0,3062.551482,5483341642,68.86318451,0,62.305,44.26176127,0,30.94,1105557,0
Middle East & North Africa,Djibouti,2022,0,0,3136.112768,5096061035,0,0,0,46.32720375,0,0,1120849,0
Middle East & North Africa,"Egypt, Arab Rep.",1998,3779664481,0,1239.353562,21109000000,0.147987377,123900000,67.471,0.132638847,0,8.5,68446011,8.03
Middle East & North Africa,"Egypt, Arab Rep.",1999,4023912796,0,1297.57469,21616300000,0.290445278,0,67.737,0.688011068,0,8.78,69907887,7.95
Middle East & North Africa,"Egypt, Arab Rep.",2000,4424603528,71.03570557,1398.859831,22895000000,0.641265038,368300000,68.007,1.905385844,0,8.26,71371371,8.98
Middle East & North Africa,"Egypt, Arab Rep.",2001,4312145946,70.36794281,1327.096518,20996100000,0.838945611,270000000,68.308,3.834779135,0,7.82,72854261,9.26
Middle East & North Africa,"Egypt, Arab Rep.",2002,3760125835,65.58682251,1144.532398,19508400000,2.719999715,0,68.564,6.041770251,0,7.35,74393759,10.01
Middle East & North Africa,"Egypt, Arab Rep.",2003,3536896154,51.60063553,1056.937209,19662400000,4.037885107,0,68.402,7.632012197,0,7.45,75963322,10.91
Middle East & North Africa,"Egypt, Arab Rep.",2004,3466075797,51.60012436,1016.253884,26915300000,11.92,97000000,68.613,9.85915998,0,7.57,77522427,10.32
Middle East & North Africa,"Egypt, Arab Rep.",2005,3941202459,60.99180603,1133.105461,34326300000,12.75,86200000,68.779,17.23622961,0,6.48,79075310,11.049
Middle East & North Africa,"Egypt, Arab Rep.",2006,4762109466,68.03048706,1332.33941,40552700000,13.66,0,68.977,22.32566002,0,6.22,80629670,10.49
Middle East & North Africa,"Egypt, Arab Rep.",2007,5805695388,75.12869263,1586.472921,53696700000,16.03,730000000,69.128,36.60195613,0,6.05,82218755,8.8
Middle East & North Africa,"Egypt, Arab Rep.",2008,7242092574,92.32979584,1941.899973,67222800000,18.01,640000000,69.319,49.2417787,0,5.88,83844783,8.517
Middle East & North Africa,"Egypt, Arab Rep.",2009,8350287468,101.2181397,2212.218148,53842100000,20,0,69.48,64.73864816,0,5.65,85501064,9.087
Middle East & North Africa,"Egypt, Arab Rep.",2010,9467112154,107.4189224,2509.772034,59862200000,21.6,0,69.664,80.98458549,0,5.37,87252413,8.757
Middle East & North Africa,"Egypt, Arab Rep.",2011,10142949835,118.6961212,2645.622535,61381100000,25.6,0,69.88,93.52589069,0,5.43,89200054,11.849
Middle East & North Africa,"Egypt, Arab Rep.",2012,12026372265,142.7594147,3059.135428,68800800000,26.4,0,70.085,106.0920672,0,5.29,91240376,12.597
Middle East & North Africa,"Egypt, Arab Rep.",2013,12396485194,142.5976868,3088.890834,65325800000,29.4,0,70.052,106.775786,0,5.28,93377890,13.154
Middle East & North Africa,"Egypt, Arab Rep.",2014,13159830495,158.2058106,3196.861381,73996000000,33.89460391,0,70.415,99.71097052,0,5.38,95592324,13.105
Middle East & North Africa,"Egypt, Arab Rep.",2015,14277299529,173.5194397,3370.382447,67938800000,37.81938343,0,70.483,96.20599379,0,5.28,97723799,13.052
Middle East & North Africa,"Egypt, Arab Rep.",2016,14467169415,145.2776947,3331.612461,68301400000,41.24806709,0,70.844,98.00309829,0,5.07,99784030,12.45
Middle East & North Africa,"Egypt, Arab Rep.",2017,10196987124,107.9884796,2439.967284,70224100000,44.95020425,498000000,71.302,101.1482612,0,4.93,101789386,11.767
Middle East & North Africa,"Egypt, Arab Rep.",2018,10738153002,120.223259,2531.200079,76328100000,46.92433677,0,71.367,90.40274284,0,5.03,103740765,9.855
Middle East & North Africa,"Egypt, Arab Rep.",2019,12883630367,145.3107605,3017.258336,78950800000,57.2828664,150000000,71.358,90.26837878,0,6.23,105618671,7.851
Middle East & North Africa,"Egypt, Arab Rep.",2020,15610914005,150.9065552,3571.556907,72482400000,71.91420096,5018850000,70.99,88.73336258,0,6.51,107465134,7.974
Middle East & North Africa,"Egypt, Arab Rep.",2021,17280300730,0,3886.722498,94038800000,72.06,0,70.221,94.68027811,0,0,109262178,7.441
Middle East & North Africa,"Egypt, Arab Rep.",2022,0,0,4295.407496,97143745000,72.19806524,0,0,93.20626903,0,0,110990103,0
Middle East & North Africa,"Iran, Islamic Rep.",1998,4578949997,0,1737.700033,17046000000,0.099815221,0,68.73,0.614505622,0,0.84,63461421,0
Middle East & North Africa,"Iran, Islamic Rep.",1999,4701809817,0,1765.783643,15890000000,0.378569095,0,69.297,0.760728883,0,0.59,64474745,0
Middle East & North Africa,"Iran, Islamic Rep.",2000,4402561063,80.95653534,1672.022876,17503000000,0.93419002,0,69.691,1.468615549,90.34097281,0.44,65544383,0
Middle East & North Africa,"Iran, Islamic Rep.",2001,5087071141,94.29735565,1902.947639,0,1.484221332,0,69.955,3.130645166,90.5700792,0.52,66674851,0
Middle East & North Africa,"Iran, Islamic Rep.",2002,5830285614,105.7046814,1910.477134,0,4.626175115,0,70.445,3.385178367,90.79442586,0.67,67327117,12.8
Middle East & North Africa,"Iran, Islamic Rep.",2003,6784013095,116.9039154,2259.51632,0,6.933721953,0,69.823,5.076729131,91.01405569,0.83,67954699,0
Middle East & North Africa,"Iran, Islamic Rep.",2004,8613974479,142.1769104,2751.793042,0,7.49,0,71.37,7.34948591,91.22889494,0.74,69061674,10.3
Middle East & North Africa,"Iran, Islamic Rep.",2005,10194508694,173.7969208,3226.613971,0,8.1,0,71.838,12.12624458,91.43885842,1.4,70182594,11.813
Middle East & North Africa,"Iran, Islamic Rep.",2006,12707786964,197.7808991,3736.177793,0,8.76,0,72.276,21.58558393,91.64402131,1.4,71275760,11.519
Middle East & North Africa,"Iran, Islamic Rep.",2007,15717439221,245.0089722,4838.003556,0,9.47,0,72.772,41.16460119,91.83838783,1.3,72319418,10.772
Middle East & North Africa,"Iran, Islamic Rep.",2008,15968514081,297.5087585,5623.911681,0,12.02,0,72.624,58.64831136,92.02550564,0.7,73318394,10.63
Middle East & North Africa,"Iran, Islamic Rep.",2009,16817495398,364.4345093,5602.556282,0,13.8,0,72.698,70.71192328,92.20852149,0.78,74322685,12.113
Middle East & North Africa,"Iran, Islamic Rep.",2010,20011042251,436.1362915,6458.573956,0,15.9,0,73.069,71.71155568,92.38761727,0.9,75373855,13.679
Middle East & North Africa,"Iran, Islamic Rep.",2011,22967632964,518.84021,8201.581678,0,19,0,73.679,73.40951664,92.56272567,0.92,76342971,12.491
Middle East & North Africa,"Iran, Islamic Rep.",2012,20879309783,513.454895,8329.002067,0,22.73,0,74.186,75.21235295,92.73255469,0.93,77324451,12.275
Middle East & North Africa,"Iran, Islamic Rep.",2013,15671028384,408.3304443,6280.681867,0,29.95,0,74.449,83.15971256,92.89769004,0.99,78458928,10.595
Middle East & North Africa,"Iran, Islamic Rep.",2014,13234722827,375.284668,5757.543333,0,39.35,0,74.782,86.15521571,93.05933814,0.93,79961672,10.68
Middle East & North Africa,"Iran, Islamic Rep.",2015,10940067505,369.989563,4990.936795,0,45.33497615,0,75.124,90.74220792,93.21732963,0.91,81790841,11.166
Middle East & North Africa,"Iran, Islamic Rep.",2016,14780360544,437.6725159,5497.243233,0,53.22677167,235000000,75.6,96.65573395,93.37181289,1.04,83306231,12.618
Middle East & North Africa,"Iran, Islamic Rep.",2017,17660163363,462.2135925,5758.590728,0,64.04397362,0,75.971,103.0079578,93.52265578,0.98,84505076,12.232
Middle East & North Africa,"Iran, Islamic Rep.",2018,12479323251,462.6940308,3850.751253,0,70.200565,0,76.195,103.6264522,93.66971397,1,85617562,12.195
Middle East & North Africa,"Iran, Islamic Rep.",2019,9785261468,450.5970154,3276.753265,0,72.45090477,0,76.103,136.3859613,93.81299012,1,86564202,10.74
Middle East & North Africa,"Iran, Islamic Rep.",2020,8000012360,573.40448,2746.419483,0,75.56986637,0,74.832,146.2076628,93.95266104,1.03,87290193,9.687
Middle East & North Africa,"Iran, Islamic Rep.",2021,12009983021,0,4084.200305,0,78.5957366,0,73.875,154.5542763,94.08863277,0,87923432,9.282
Middle East & North Africa,"Iran, Islamic Rep.",2022,0,0,4669.57138,0,0,0,0,164.5020873,94.22125147,0,88550570,9.085
Middle East & North Africa,Iraq,1998,935742145.3,0,894.3290943,0,0,0,65.486,0,0,0.38,23053488,0
Middle East & North Africa,Iraq,1999,1666829221,0,1548.298284,0,0,0,66.182,0,0,0.38,23820734,0
Middle East & North Africa,Iraq,2000,2210731892,0,1963.722839,0,0,0,66.817,0,50.24093786,0.36,24628858,0
Middle East & North Africa,Iraq,2001,1652251227,0,1422.831339,0,0.1,0,67.034,0,50.71764829,0.35,25425663,0
Middle East & North Africa,Iraq,2002,1488738946,0,1254.162045,0,0.5,0,67.084,0.076174971,51.19349978,0.31,26255343,0
Middle East & North Africa,Iraq,2003,1009507359,26.67431259,809.845684,0,0.6,0,65.643,0.295542957,51.66849693,0.35,27068823,0
Middle East & North Africa,Iraq,2004,1687295189,50.5264473,1314.762559,0,0.9,0,65.031,2.060379308,52.14264046,0.36,27858948,0
Middle East & North Africa,Iraq,2005,2089673756,50.43411255,1740.66833,26096700000,0.9,0,64.844,5.341708352,52.61592145,2.43,28698684,0
Middle East & North Africa,Iraq,2006,2833354142,54.59182739,2253.547113,24197500000,0.952344244,0,63.587,32.33065128,53.08806965,2.56,28905607,0
